Entity,Code,Year,GDP per capita (current US$),Food expenditure (USDA (2017)),Population (historical estimates),Continent
Burundi,BDI,1814,,,899097,
Burundi,BDI,1815,,,899097,
Burundi,BDI,1816,,,899097,
Burundi,BDI,1817,,,899097,
Burundi,BDI,1818,,,899097,
Burundi,BDI,1819,,,901814,
Burundi,BDI,1820,,,907290,
Burundi,BDI,1821,,,915566,
Burundi,BDI,1822,,,926684,
Burundi,BDI,1823,,,940688,
Burundi,BDI,1824,,,954903,
Burundi,BDI,1825,,,969334,
Burundi,BDI,1826,,,983982,
Burundi,BDI,1827,,,998851,
Burundi,BDI,1828,,,1013946,
Burundi,BDI,1829,,,1029268,
Burundi,BDI,1830,,,1044822,
Burundi,BDI,1831,,,1060611,
Burundi,BDI,1832,,,1076638,
Burundi,BDI,1833,,,1092908,
Burundi,BDI,1834,,,1109424,
Burundi,BDI,1835,,,1126189,
Burundi,BDI,1836,,,1143208,
Burundi,BDI,1837,,,1160483,
Burundi,BDI,1838,,,1178020,
Burundi,BDI,1839,,,1195822,
Burundi,BDI,1840,,,1213893,
Burundi,BDI,1841,,,1232237,
Burundi,BDI,1842,,,1250858,
Burundi,BDI,1843,,,1269760,
Burundi,BDI,1844,,,1288948,
Burundi,BDI,1845,,,1308426,
Burundi,BDI,1846,,,1328199,
Burundi,BDI,1847,,,1348270,
Burundi,BDI,1848,,,1368645,
Burundi,BDI,1849,,,1386758,
Burundi,BDI,1850,,,1402560,
Burundi,BDI,1851,,,1414726,
Burundi,BDI,1852,,,1424460,
Burundi,BDI,1853,,,1431715,
Burundi,BDI,1854,,,1439006,
Burundi,BDI,1855,,,1446334,
Burundi,BDI,1856,,,1453697,
Burundi,BDI,1857,,,1461097,
Burundi,BDI,1858,,,1468533,
Burundi,BDI,1859,,,1476005,
Burundi,BDI,1860,,,1483515,
Burundi,BDI,1861,,,1491061,
Burundi,BDI,1862,,,1498645,
Burundi,BDI,1863,,,1506266,
Burundi,BDI,1864,,,1513924,
Burundi,BDI,1865,,,1521620,
Burundi,BDI,1866,,,1529354,
Burundi,BDI,1867,,,1537126,
Burundi,BDI,1868,,,1544936,
Burundi,BDI,1869,,,1553097,
Burundi,BDI,1870,,,1561612,
Burundi,BDI,1871,,,1570484,
Burundi,BDI,1872,,,1579718,
Burundi,BDI,1873,,,1589316,
Burundi,BDI,1874,,,1598972,
Burundi,BDI,1875,,,1608684,
Burundi,BDI,1876,,,1618454,
Burundi,BDI,1877,,,1628282,
Burundi,BDI,1878,,,1638169,
Burundi,BDI,1879,,,1648114,
Burundi,BDI,1880,,,1658118,
Burundi,BDI,1881,,,1668181,
Burundi,BDI,1882,,,1678304,
Burundi,BDI,1883,,,1688486,
Burundi,BDI,1884,,,1698730,
Burundi,BDI,1885,,,1709033,
Burundi,BDI,1886,,,1719398,
Burundi,BDI,1887,,,1729825,
Burundi,BDI,1888,,,1740312,
Burundi,BDI,1889,,,1746631,
Burundi,BDI,1890,,,1748784,
Burundi,BDI,1891,,,1746776,
Burundi,BDI,1892,,,1740609,
Burundi,BDI,1893,,,1730287,
Burundi,BDI,1894,,,1720024,
Burundi,BDI,1895,,,1709821,
Burundi,BDI,1896,,,1699677,
Burundi,BDI,1897,,,1689592,
Burundi,BDI,1898,,,1679565,
Burundi,BDI,1899,,,1668600,
Burundi,BDI,1900,,,1656711,
Burundi,BDI,1901,,,1643914,
Burundi,BDI,1902,,,1630224,
Burundi,BDI,1903,,,1615656,
Burundi,BDI,1904,,,1601217,
Burundi,BDI,1905,,,1586905,
Burundi,BDI,1906,,,1572720,
Burundi,BDI,1907,,,1558661,
Burundi,BDI,1908,,,1544725,
Burundi,BDI,1909,,,1532128,
Burundi,BDI,1910,,,1520850,
Burundi,BDI,1911,,,1510872,
Burundi,BDI,1912,,,1502175,
Burundi,BDI,1913,,,1494741,
Burundi,BDI,1914,,,1487342,
Burundi,BDI,1915,,,1479979,
Burundi,BDI,1916,,,1472650,
Burundi,BDI,1917,,,1465357,
Burundi,BDI,1918,,,1459496,
Burundi,BDI,1919,,,1459159,
Burundi,BDI,1920,,,1464409,
Burundi,BDI,1921,,,1475305,
Burundi,BDI,1922,,,1491911,
Burundi,BDI,1923,,,1514289,
Burundi,BDI,1924,,,1537004,
Burundi,BDI,1925,,,1560059,
Burundi,BDI,1926,,,1583460,
Burundi,BDI,1927,,,1607212,
Burundi,BDI,1928,,,1631320,
Burundi,BDI,1929,,,1655454,
Burundi,BDI,1930,,,1679609,
Burundi,BDI,1931,,,1703780,
Burundi,BDI,1932,,,1727964,
Burundi,BDI,1933,,,1752156,
Burundi,BDI,1934,,,1776686,
Burundi,BDI,1935,,,1801560,
Burundi,BDI,1936,,,1826782,
Burundi,BDI,1937,,,1852357,
Burundi,BDI,1938,,,1878290,
Burundi,BDI,1939,,,1906130,
Burundi,BDI,1940,,,1935933,
Burundi,BDI,1941,,,1967755,
Burundi,BDI,1942,,,2001651,
Burundi,BDI,1943,,,2037681,
Burundi,BDI,1944,,,2074359,
Burundi,BDI,1945,,,2111697,
Burundi,BDI,1946,,,2149708,
Burundi,BDI,1947,,,2188403,
Burundi,BDI,1948,,,2227794,
Burundi,BDI,1949,,,2267964,
Burundi,BDI,1950,,,2254121,
Burundi,BDI,1951,,,2303256,
Burundi,BDI,1952,,,2351540,
Burundi,BDI,1953,,,2399100,
Burundi,BDI,1954,,,2446765,
Burundi,BDI,1955,,,2495202,
Burundi,BDI,1956,,,2544266,
Burundi,BDI,1957,,,2593848,
Burundi,BDI,1958,,,2643156,
Burundi,BDI,1959,,,2693642,
Burundi,BDI,2021,,,12551215,
Cambodia,KHM,1960,111.34243774414062,,5541679,
Cambodia,KHM,1961,109.4603500366211,,5664665,
Cambodia,KHM,1962,109.48117065429688,,5788856,
Cambodia,KHM,1963,117.82344818115234,,5913682,
Cambodia,KHM,1964,123.64592742919922,,6040854,
Cambodia,KHM,1965,134.3042755126953,,6170727,
Cambodia,KHM,1966,138.8429718017578,,6299236,
Cambodia,KHM,1967,144.01177978515625,,6426456,
Cambodia,KHM,1968,157.1901397705078,,6553111,
Cambodia,KHM,1969,142.26519775390625,,6679712,
Cambodia,KHM,1970,102.67896270751953,,6708523,
Cambodia,KHM,1971,135.84878540039062,,6696324,
Cambodia,KHM,1972,69.2332992553711,,6766292,
Cambodia,KHM,1973,94.35859680175781,,6852365,
Cambodia,KHM,1974,78.1120376586914,,6913410,
Cambodia,KHM,1993,254.11663818359375,,10243554,
Cambodia,KHM,1994,270.5429382324219,,10636353,
Cambodia,KHM,1995,322.93157958984375,,10919528,
Cambodia,KHM,1996,319.28631591796875,,11182613,
Cambodia,KHM,1997,304.7647705078125,,11431578,
Cambodia,KHM,1998,268.9903869628906,,11669087,
Cambodia,KHM,1999,295.9031677246094,,11899010,
Cambodia,KHM,2000,300.6136779785156,,12118844,
Cambodia,KHM,2001,321.1502380371094,,12338198,
Cambodia,KHM,2002,338.98748779296875,,12561783,
Cambodia,KHM,2003,362.3354797363281,,12787714,
Cambodia,KHM,2004,408.5136413574219,,13016377,
Cambodia,KHM,2005,474.1112060546875,,13246588,
Cambodia,KHM,2006,539.7503051757812,,13477781,
Cambodia,KHM,2007,631.5252685546875,,13714798,
Cambodia,KHM,2008,745.609130859375,,13943897,
Cambodia,KHM,2009,738.0547485351562,,14155742,
Cambodia,KHM,2010,785.502685546875,,14363534,
Cambodia,KHM,2011,882.275634765625,,14573894,
Cambodia,KHM,2012,950.88037109375,,14786650,
Cambodia,KHM,2013,1013.4205322265625,,14999691,
Cambodia,KHM,2014,1093.4959716796875,,15210817,
Cambodia,KHM,2015,1162.905029296875,,15417527,Asia
Cambodia,KHM,2016,1269.591552734375,,15624586,
Cambodia,KHM,2017,1385.260009765625,,15830694,
Cambodia,KHM,2018,1512.126953125,,16025242,
Cambodia,KHM,2019,1643.121337890625,,16207746,
Cambodia,KHM,2020,1543.6693115234375,,16396864,
Cambodia,KHM,-10000,,,10453,
Cambodia,KHM,-9000,,,15158,
Cambodia,KHM,-8000,,,22042,
Cambodia,KHM,-7000,,,32146,
Cambodia,KHM,-6000,,,47033,
Cambodia,KHM,-5000,,,69050,
Cambodia,KHM,-4000,,,101744,
Cambodia,KHM,-3000,,,150501,
Cambodia,KHM,-2000,,,223536,
Cambodia,KHM,-1000,,,333446,
Cambodia,KHM,0,,,499643,
Cambodia,KHM,100,,,537784,
Cambodia,KHM,200,,,578836,
Cambodia,KHM,300,,,623021,
Cambodia,KHM,400,,,670581,
Cambodia,KHM,500,,,721769,
Cambodia,KHM,600,,,776867,
Cambodia,KHM,700,,,836170,
Cambodia,KHM,800,,,900000,
Cambodia,KHM,900,,,949999,
Cambodia,KHM,1000,,,1000001,
Cambodia,KHM,1100,,,1100000,
Cambodia,KHM,1200,,,1200000,
Cambodia,KHM,1300,,,1300000,
Cambodia,KHM,1400,,,1400000,
Cambodia,KHM,1500,,,1499998,
Cambodia,KHM,1600,,,1665001,
Cambodia,KHM,1700,,,1829999,
Cambodia,KHM,1710,,,1851666,
Cambodia,KHM,1720,,,1873333,
Cambodia,KHM,1730,,,1895000,
Cambodia,KHM,1740,,,1916666,
Cambodia,KHM,1750,,,1938333,
Cambodia,KHM,1760,,,1960000,
Cambodia,KHM,1770,,,1981666,
Cambodia,KHM,1780,,,2003333,
Cambodia,KHM,1790,,,2025001,
Cambodia,KHM,1800,,,2090000,
Cambodia,KHM,1801,,,2090000,
Cambodia,KHM,1802,,,2090000,
Cambodia,KHM,1803,,,2090000,
Cambodia,KHM,1804,,,2090000,
Cambodia,KHM,1805,,,2090000,
Cambodia,KHM,1806,,,2090000,
Cambodia,KHM,1807,,,2090000,
Cambodia,KHM,1808,,,2090000,
Cambodia,KHM,1809,,,2090000,
Cambodia,KHM,1810,,,2090000,
Cambodia,KHM,1811,,,2090000,
Cambodia,KHM,1812,,,2090000,
Cambodia,KHM,1813,,,2090000,
Cambodia,KHM,1814,,,2090000,
Cambodia,KHM,1815,,,2090000,
Cambodia,KHM,1816,,,2090000,
Cambodia,KHM,1817,,,2090000,
Cambodia,KHM,1818,,,2090000,
Cambodia,KHM,1819,,,2090946,
Cambodia,KHM,1820,,,2092839,
Cambodia,KHM,1821,,,2095682,
Cambodia,KHM,1822,,,2099478,
Cambodia,KHM,1823,,,2104227,
Cambodia,KHM,1824,,,2108988,
Cambodia,KHM,1825,,,2113759,
Cambodia,KHM,1826,,,2118541,
Cambodia,KHM,1827,,,2123334,
Cambodia,KHM,1828,,,2128137,
Cambodia,KHM,1829,,,2132952,
Cambodia,KHM,1830,,,2137777,
Cambodia,KHM,1831,,,2142613,
Cambodia,KHM,1832,,,2147461,
Cambodia,KHM,1833,,,2152319,
Cambodia,KHM,1834,,,2157188,
Cambodia,KHM,1835,,,2162068,
Cambodia,KHM,1836,,,2166959,
Cambodia,KHM,1837,,,2171862,
Cambodia,KHM,1838,,,2176775,
Cambodia,KHM,1839,,,2181700,
Cambodia,KHM,1840,,,2186635,
Cambodia,KHM,1841,,,2191582,
Cambodia,KHM,1842,,,2196540,
Cambodia,KHM,1843,,,2201509,
Cambodia,KHM,1844,,,2206490,
Cambodia,KHM,1845,,,2211481,
Cambodia,KHM,1846,,,2216484,
Cambodia,KHM,1847,,,2221499,
Cambodia,KHM,1848,,,2226524,
Cambodia,KHM,1849,,,2231561,
Cambodia,KHM,1850,,,2236610,
Cambodia,KHM,1851,,,2241608,
Cambodia,KHM,1852,,,2246618,
Cambodia,KHM,1853,,,2251639,
Cambodia,KHM,1854,,,2256671,
Cambodia,KHM,1855,,,2261714,
Cambodia,KHM,1856,,,2266768,
Cambodia,KHM,1857,,,2271834,
Cambodia,KHM,1858,,,2276911,
Cambodia,KHM,1859,,,2281999,
Cambodia,KHM,1860,,,2287099,
Cambodia,KHM,1861,,,2292210,
Cambodia,KHM,1862,,,2297333,
Cambodia,KHM,1863,,,2302467,
Cambodia,KHM,1864,,,2307613,
Cambodia,KHM,1865,,,2312770,
Cambodia,KHM,1866,,,2317938,
Cambodia,KHM,1867,,,2323118,
Cambodia,KHM,1868,,,2328310,
Cambodia,KHM,1869,,,2335641,
Cambodia,KHM,1870,,,2345131,
Cambodia,KHM,1871,,,2356798,
Cambodia,KHM,1872,,,2370663,
Cambodia,KHM,1873,,,2386745,
Cambodia,KHM,1874,,,2402935,
Cambodia,KHM,1875,,,2419236,
Cambodia,KHM,1876,,,2435647,
Cambodia,KHM,1877,,,2452170,
Cambodia,KHM,1878,,,2468804,
Cambodia,KHM,1879,,,2485552,
Cambodia,KHM,1880,,,2502413,
Cambodia,KHM,1881,,,2519388,
Cambodia,KHM,1882,,,2536479,
Cambodia,KHM,1883,,,2553685,
Cambodia,KHM,1884,,,2571008,
Cambodia,KHM,1885,,,2588449,
Cambodia,KHM,1886,,,2606008,
Cambodia,KHM,1887,,,2623686,
Cambodia,KHM,1888,,,2641484,
Cambodia,KHM,1889,,,2659403,
Cambodia,KHM,1890,,,2677443,
Cambodia,KHM,1891,,,2695606,
Cambodia,KHM,1892,,,2713892,
Cambodia,KHM,1893,,,2732302,
Cambodia,KHM,1894,,,2750837,
Cambodia,KHM,1895,,,2769498,
Cambodia,KHM,1896,,,2788285,
Cambodia,KHM,1897,,,2807199,
Cambodia,KHM,1898,,,2826242,
Cambodia,KHM,1899,,,2845414,
Cambodia,KHM,1900,,,2864716,
Cambodia,KHM,1901,,,2884150,
Cambodia,KHM,1902,,,2903715,
Cambodia,KHM,1903,,,2923412,
Cambodia,KHM,1904,,,2943243,
Cambodia,KHM,1905,,,2963209,
Cambodia,KHM,1906,,,2983310,
Cambodia,KHM,1907,,,3003548,
Cambodia,KHM,1908,,,3023923,
Cambodia,KHM,1909,,,3037511,
Cambodia,KHM,1910,,,3044297,
Cambodia,KHM,1911,,,3044267,
Cambodia,KHM,1912,,,3037406,
Cambodia,KHM,1913,,,3023697,
Cambodia,KHM,1914,,,3010051,
Cambodia,KHM,1915,,,2996466,
Cambodia,KHM,1916,,,2982943,
Cambodia,KHM,1917,,,2969480,
Cambodia,KHM,1918,,,2956160,
Cambodia,KHM,1919,,,2942899,
Cambodia,KHM,1920,,,2929698,
Cambodia,KHM,1921,,,2916556,
Cambodia,KHM,1922,,,2903473,
Cambodia,KHM,1923,,,2890448,
Cambodia,KHM,1924,,,2877482,
Cambodia,KHM,1925,,,2864575,
Cambodia,KHM,1926,,,2851725,
Cambodia,KHM,1927,,,2838933,
Cambodia,KHM,1928,,,2826198,
Cambodia,KHM,1929,,,2820649,
Cambodia,KHM,1930,,,2822313,
Cambodia,KHM,1931,,,2831216,
Cambodia,KHM,1932,,,2847386,
Cambodia,KHM,1933,,,2870851,
Cambodia,KHM,1934,,,2894509,
Cambodia,KHM,1935,,,2918361,
Cambodia,KHM,1936,,,2942411,
Cambodia,KHM,1937,,,2966658,
Cambodia,KHM,1938,,,2991106,
Cambodia,KHM,1939,,,3034536,
Cambodia,KHM,1940,,,3097842,
Cambodia,KHM,1941,,,3181950,
Cambodia,KHM,1942,,,3287826,
Cambodia,KHM,1943,,,3416472,
Cambodia,KHM,1944,,,3550153,
Cambodia,KHM,1945,,,3689064,
Cambodia,KHM,1946,,,3833410,
Cambodia,KHM,1947,,,3983405,
Cambodia,KHM,1948,,,4139268,
Cambodia,KHM,1949,,,4289221,
Cambodia,KHM,1950,,,4380384,
Cambodia,KHM,1951,,,4485394,
Cambodia,KHM,1952,,,4592881,
Cambodia,KHM,1953,,,4702070,
Cambodia,KHM,1954,,,4814380,
Cambodia,KHM,1955,,,4931233,
Cambodia,KHM,1956,,,5051848,
Cambodia,KHM,1957,,,5175946,
Cambodia,KHM,1958,,,5298410,
Cambodia,KHM,1959,,,5419153,
Cambodia,KHM,1975,,,6727925,
Cambodia,KHM,1976,,,6307123,
Cambodia,KHM,1977,,,6040198,
Cambodia,KHM,1978,,,5961192,
Cambodia,KHM,1979,,,6051810,
Cambodia,KHM,1980,,,6198963,
Cambodia,KHM,1981,,,6364474,
Cambodia,KHM,1982,,,6619704,
Cambodia,KHM,1983,,,6881965,
Cambodia,KHM,1984,,,7133905,
Cambodia,KHM,1985,,,7376090,
Cambodia,KHM,1986,,,7661320,
Cambodia,KHM,1987,,,7975606,
Cambodia,KHM,1988,,,8269784,
Cambodia,KHM,1989,,,8570931,
Cambodia,KHM,1990,,,8910806,
Cambodia,KHM,1991,,,9259362,
Cambodia,KHM,1992,,,9718217,
Cambodia,KHM,2021,,,16589031,
Cameroon,CMR,1960,118.64314270019531,,5117606,
Cameroon,CMR,1961,123.51480865478516,,5200364,
Cameroon,CMR,1962,128.59463500976562,,5303847,
Cameroon,CMR,1963,130.17527770996094,,5427516,
Cameroon,CMR,1964,137.6297607421875,,5556211,
Cameroon,CMR,1965,141.0025177001953,,5690089,
Cameroon,CMR,1966,144.01536560058594,,5829584,
Cameroon,CMR,1967,154.67788696289062,,5975093,
Cameroon,CMR,1968,168.7021484375,,6127201,
Cameroon,CMR,1969,173.12171936035156,,6286226,
Cameroon,CMR,1970,176.57371520996094,,6452787,
Cameroon,CMR,1971,184.90347290039062,,6627357,
Cameroon,CMR,1972,218.17605590820312,,6809472,
Cameroon,CMR,1973,269.59228515625,,6998691,
Cameroon,CMR,1974,297.68603515625,,7194702,
Cameroon,CMR,1975,383.4405517578125,,7397421,
Cameroon,CMR,1976,378.1236267089844,,7598028,
Cameroon,CMR,1977,430.38140869140625,,7796826,
Cameroon,CMR,1978,574.1663818359375,,8013278,
Cameroon,CMR,1979,707.5443115234375,,8243382,
Cameroon,CMR,1980,774.1852416992188,,8519894,
Cameroon,CMR,1981,743.7601318359375,,8829055,
Cameroon,CMR,1982,721.21630859375,,9046988,
Cameroon,CMR,1983,726.5059814453125,,9240673,
Cameroon,CMR,1984,749.3390502929688,,9508581,
Cameroon,CMR,1985,848.4732666015625,,9804266,
Cameroon,CMR,1986,1140.59716796875,,10112711,
Cameroon,CMR,1987,1216.064453125,,10433912,
Cameroon,CMR,1988,1104.793701171875,,10759581,
Cameroon,CMR,1989,963.8327026367188,,11089225,
Cameroon,CMR,1990,1045.3643798828125,,11430519,
Cameroon,CMR,1991,975.471923828125,,11777721,
Cameroon,CMR,1992,965.78076171875,,12128609,
Cameroon,CMR,1993,1257.90576171875,,12486776,
Cameroon,CMR,1994,672.8486938476562,,12848863,
Cameroon,CMR,1995,798.8812866210938,,13211643,
Cameroon,CMR,1996,794.0511474609375,,13575327,
Cameroon,CMR,1997,752.1697998046875,,13941183,
Cameroon,CMR,1998,767.34033203125,,14314604,
Cameroon,CMR,1999,765.310302734375,,14698975,
Cameroon,CMR,2000,681.10205078125,,15091598,
Cameroon,CMR,2001,687.6481323242188,,15493256,
Cameroon,CMR,2002,759.1118774414062,,15914029,
Cameroon,CMR,2003,950.5648803710938,,16354324,
Cameroon,CMR,2004,1090.7852783203125,,16809406,
Cameroon,CMR,2005,1100.1749267578125,,17275174,
Cameroon,CMR,2006,1147.4366455078125,,17751338,
Cameroon,CMR,2007,1277.516845703125,,18251868,
Cameroon,CMR,2008,1439.5478515625,,18777082,
Cameroon,CMR,2009,1411.474609375,,19319276,
Cameroon,CMR,2010,1352.30224609375,,19878044,
Cameroon,CMR,2011,1465.145751953125,,20448880,
Cameroon,CMR,2012,1403.52294921875,,21032684,
Cameroon,CMR,2013,1527.751220703125,,21632852,
Cameroon,CMR,2014,1604.2139892578125,,22299590,
Cameroon,CMR,2015,1382.509765625,426,23012650,Africa
Cameroon,CMR,2016,1413.2559814453125,449,23711626,
Cameroon,CMR,2017,1469.447509765625,,24393182,
Cameroon,CMR,2018,1585.240478515625,,25076752,
Cameroon,CMR,2019,1533.095703125,,25782342,
Cameroon,CMR,2020,1537.1302490234375,,26491090,
Cameroon,CMR,-10000,,,3224,
Cameroon,CMR,-9000,,,4836,
Cameroon,CMR,-8000,,,7254,
Cameroon,CMR,-7000,,,10881,
Cameroon,CMR,-6000,,,16322,
Cameroon,CMR,-5000,,,24483,
Cameroon,CMR,-4000,,,36726,
Cameroon,CMR,-3000,,,55089,
Cameroon,CMR,-2000,,,82633,
Cameroon,CMR,-1000,,,123950,
Cameroon,CMR,0,,,185925,
Cameroon,CMR,100,,,212486,
Cameroon,CMR,200,,,242841,
Cameroon,CMR,300,,,277533,
Cameroon,CMR,400,,,317181,
Cameroon,CMR,500,,,362492,
Cameroon,CMR,600,,,414276,
Cameroon,CMR,700,,,473459,
Cameroon,CMR,800,,,541096,
Cameroon,CMR,900,,,618397,
Cameroon,CMR,1000,,,706738,
Cameroon,CMR,1100,,,807700,
Cameroon,CMR,1200,,,923086,
Cameroon,CMR,1300,,,1054957,
Cameroon,CMR,1400,,,1205663,
Cameroon,CMR,1500,,,1377899,
Cameroon,CMR,1600,,,1574743,
Cameroon,CMR,1700,,,1799706,
Cameroon,CMR,1710,,,1785880,
Cameroon,CMR,1720,,,1803160,
Cameroon,CMR,1730,,,1821371,
Cameroon,CMR,1740,,,1840616,
Cameroon,CMR,1750,,,1861000,
Cameroon,CMR,1760,,,1882646,
Cameroon,CMR,1770,,,1905720,
Cameroon,CMR,1780,,,1930384,
Cameroon,CMR,1790,,,1956860,
Cameroon,CMR,1800,,,1860054,
Cameroon,CMR,1801,,,1860054,
Cameroon,CMR,1802,,,1860054,
Cameroon,CMR,1803,,,1860054,
Cameroon,CMR,1804,,,1860054,
Cameroon,CMR,1805,,,1860054,
Cameroon,CMR,1806,,,1860054,
Cameroon,CMR,1807,,,1860054,
Cameroon,CMR,1808,,,1860054,
Cameroon,CMR,1809,,,1860054,
Cameroon,CMR,1810,,,1860054,
Cameroon,CMR,1811,,,1860054,
Cameroon,CMR,1812,,,1860054,
Cameroon,CMR,1813,,,1860054,
Cameroon,CMR,1814,,,1860054,
Cameroon,CMR,1815,,,1860054,
Cameroon,CMR,1816,,,1860054,
Cameroon,CMR,1817,,,1860054,
Cameroon,CMR,1818,,,1860054,
Cameroon,CMR,1819,,,1865014,
Cameroon,CMR,1820,,,1875001,
Cameroon,CMR,1821,,,1890080,
Cameroon,CMR,1822,,,1910321,
Cameroon,CMR,1823,,,1935792,
Cameroon,CMR,1824,,,1961602,
Cameroon,CMR,1825,,,1987757,
Cameroon,CMR,1826,,,2014260,
Cameroon,CMR,1827,,,2041117,
Cameroon,CMR,1828,,,2068332,
Cameroon,CMR,1829,,,2095910,
Cameroon,CMR,1830,,,2123855,
Cameroon,CMR,1831,,,2152173,
Cameroon,CMR,1832,,,2180869,
Cameroon,CMR,1833,,,2209947,
Cameroon,CMR,1834,,,2239413,
Cameroon,CMR,1835,,,2269272,
Cameroon,CMR,1836,,,2299528,
Cameroon,CMR,1837,,,2330189,
Cameroon,CMR,1838,,,2361258,
Cameroon,CMR,1839,,,2392741,
Cameroon,CMR,1840,,,2424644,
Cameroon,CMR,1841,,,2456973,
Cameroon,CMR,1842,,,2489732,
Cameroon,CMR,1843,,,2522929,
Cameroon,CMR,1844,,,2556568,
Cameroon,CMR,1845,,,2590655,
Cameroon,CMR,1846,,,2625197,
Cameroon,CMR,1847,,,2660200,
Cameroon,CMR,1848,,,2695669,
Cameroon,CMR,1849,,,2726839,
Cameroon,CMR,1850,,,2753631,
Cameroon,CMR,1851,,,2774418,
Cameroon,CMR,1852,,,2790643,
Cameroon,CMR,1853,,,2802231,
Cameroon,CMR,1854,,,2813866,
Cameroon,CMR,1855,,,2825549,
Cameroon,CMR,1856,,,2837279,
Cameroon,CMR,1857,,,2849057,
Cameroon,CMR,1858,,,2860883,
Cameroon,CMR,1859,,,2872957,
Cameroon,CMR,1860,,,2885279,
Cameroon,CMR,1861,,,2897853,
Cameroon,CMR,1862,,,2910679,
Cameroon,CMR,1863,,,2923760,
Cameroon,CMR,1864,,,2936898,
Cameroon,CMR,1865,,,2950095,
Cameroon,CMR,1866,,,2963350,
Cameroon,CMR,1867,,,2976664,
Cameroon,CMR,1868,,,2990036,
Cameroon,CMR,1869,,,3004083,
Cameroon,CMR,1870,,,3018811,
Cameroon,CMR,1871,,,3034225,
Cameroon,CMR,1872,,,3050332,
Cameroon,CMR,1873,,,3067138,
Cameroon,CMR,1874,,,3084035,
Cameroon,CMR,1875,,,3101025,
Cameroon,CMR,1876,,,3118107,
Cameroon,CMR,1877,,,3135282,
Cameroon,CMR,1878,,,3152551,
Cameroon,CMR,1879,,,3169926,
Cameroon,CMR,1880,,,3187408,
Cameroon,CMR,1881,,,3204997,
Cameroon,CMR,1882,,,3222695,
Cameroon,CMR,1883,,,3240501,
Cameroon,CMR,1884,,,3258404,
Cameroon,CMR,1885,,,3276406,
Cameroon,CMR,1886,,,3294505,
Cameroon,CMR,1887,,,3312704,
Cameroon,CMR,1888,,,3331002,
Cameroon,CMR,1889,,,3342674,
Cameroon,CMR,1890,,,3347715,
Cameroon,CMR,1891,,,3346125,
Cameroon,CMR,1892,,,3337899,
Cameroon,CMR,1893,,,3323033,
Cameroon,CMR,1894,,,3308233,
Cameroon,CMR,1895,,,3293498,
Cameroon,CMR,1896,,,3278828,
Cameroon,CMR,1897,,,3264221,
Cameroon,CMR,1898,,,3249679,
Cameroon,CMR,1899,,,3232202,
Cameroon,CMR,1900,,,3211832,
Cameroon,CMR,1901,,,3188612,
Cameroon,CMR,1902,,,3162582,
Cameroon,CMR,1903,,,3133783,
Cameroon,CMR,1904,,,3105245,
Cameroon,CMR,1905,,,3076966,
Cameroon,CMR,1906,,,3048944,
Cameroon,CMR,1907,,,3021176,
Cameroon,CMR,1908,,,2993660,
Cameroon,CMR,1909,,,2968880,
Cameroon,CMR,1910,,,2946799,
Cameroon,CMR,1911,,,2927379,
Cameroon,CMR,1912,,,2910580,
Cameroon,CMR,1913,,,2896367,
Cameroon,CMR,1914,,,2882223,
Cameroon,CMR,1915,,,2868146,
Cameroon,CMR,1916,,,2854138,
Cameroon,CMR,1917,,,2840196,
Cameroon,CMR,1918,,,2827957,
Cameroon,CMR,1919,,,2825639,
Cameroon,CMR,1920,,,2833331,
Cameroon,CMR,1921,,,2851123,
Cameroon,CMR,1922,,,2879105,
Cameroon,CMR,1923,,,2917371,
Cameroon,CMR,1924,,,2956145,
Cameroon,CMR,1925,,,2995435,
Cameroon,CMR,1926,,,3035247,
Cameroon,CMR,1927,,,3075587,
Cameroon,CMR,1928,,,3116465,
Cameroon,CMR,1929,,,3157625,
Cameroon,CMR,1930,,,3199070,
Cameroon,CMR,1931,,,3240799,
Cameroon,CMR,1932,,,3282812,
Cameroon,CMR,1933,,,3325111,
Cameroon,CMR,1934,,,3367955,
Cameroon,CMR,1935,,,3411351,
Cameroon,CMR,1936,,,3455306,
Cameroon,CMR,1937,,,3499827,
Cameroon,CMR,1938,,,3544922,
Cameroon,CMR,1939,,,3593514,
Cameroon,CMR,1940,,,3645698,
Cameroon,CMR,1941,,,3701569,
Cameroon,CMR,1942,,,3761227,
Cameroon,CMR,1943,,,3824771,
Cameroon,CMR,1944,,,3889390,
Cameroon,CMR,1945,,,3955100,
Cameroon,CMR,1946,,,4021920,
Cameroon,CMR,1947,,,4089869,
Cameroon,CMR,1948,,,4158965,
Cameroon,CMR,1949,,,4231318,
Cameroon,CMR,1950,,,4315823,
Cameroon,CMR,1951,,,4381983,
Cameroon,CMR,1952,,,4449599,
Cameroon,CMR,1953,,,4519193,
Cameroon,CMR,1954,,,4592382,
Cameroon,CMR,1955,,,4670545,
Cameroon,CMR,1956,,,4753924,
Cameroon,CMR,1957,,,4840930,
Cameroon,CMR,1958,,,4931690,
Cameroon,CMR,1959,,,5028164,
Cameroon,CMR,2021,,,27198632,
Canada,CAN,1960,2259.294189453125,,17909358,
Canada,CAN,1961,2240.43310546875,,18273690,
Canada,CAN,1962,2268.58544921875,,18622354,
Canada,CAN,1963,2374.49853515625,,18971014,
Canada,CAN,1964,2555.111083984375,,19326326,
